"lift-coeff-density-rfile"
"Iteration" "lift-coeff-density"
6427 0.8026975024511895
6428 0.802699408294856
6429 0.8027013805466866
6430 0.8027034161599533
6431 0.8027055120114723
6432 0.8027076648988223
6433 0.8027098715673331
6434 0.8027121287301934
6435 0.8027144330537349
6436 0.8027167811584655
6437 0.8027191696064185
6438 0.8027215948999454
6439 0.8027240534869604
6440 0.8027265417597931
6441 0.802729056066138
6442 0.8027315927140998
6443 0.8027341479804573
6444 0.8027367181159024
6445 0.8027392993567668
6446 0.8027418879285652
6447 0.8027444800532452
6448 0.8027470719567122
6449 0.8027496598761612
6450 0.8027522400661805
6451 0.8027548088000785
6452 0.8027573623769518
6453 0.8027598971314157
6454 0.8027624094387912
6455 0.8027648957179346
6456 0.8027673524322327
6457 0.8027697760959888
6458 0.8027721632777481
6459 0.8027745106024032
6460 0.8027768147551914
6461 0.8027790724868589
6462 0.8027812806221815
6463 0.8027834360700448
6464 0.8027855358208466
6465 0.802787576962445
6466 0.802789556681434
6467 0.8027914722700112
6468 0.8027933211241176
6469 0.802795100723013
6470 0.8027968086234949
6471 0.8027984424753802
6472 0.8028000000360929
6473 0.8028014791876958
6474 0.8028028779570457
6475 0.8028041945118476
6476 0.8028054271555178
6477 0.8028065743231932
6478 0.8028076345755427
6479 0.8028086066008271
6480 0.8028094892040814
6481 0.8028102813059877
6482 0.8028109819533491
6483 0.8028115903296815
6484 0.8028121057541258
6485 0.8028125276910398
6486 0.8028128557415902
6487 0.8028130896428851
6488 0.8028132292934137
6489 0.8028132747422653
6490 0.8028132261763941
6491 0.8028130839021512
6492 0.8028128483642896
6493 0.8028125201699414
6494 0.8028121000667736
6495 0.8028115889448751
6496 0.8028109878288584
6497 0.8028102978913189
6498 0.8028095204264226
6499 0.8028086568180096
6500 0.8028077085496346
6501 0.8028066772007215
6502 0.8028055644748056
6503 0.8028043722068802
6504 0.802803102366375
6505 0.8028017570492
6506 0.8028003384648652
6507 0.8027988489292128
6508 0.8027972908522983
6509 0.8027956667163209
6510 0.8027939790910164
6511 0.8027922306195002
6512 0.802790424014298
6513 0.8027885620520103
6514 0.8027866475839908
6515 0.8027846835190399
6516 0.8027826728151709
6517 0.8027806184538657
6518 0.802778523465268
6519 0.8027763909449955
6520 0.8027742240461821
6521 0.8027720259870045
6522 0.8027698000451423
6523 0.8027675495300456
6524 0.8027652778184086
6525 0.8027629882955255
6526 0.8027606843232428
6527 0.8027583692564899
6528 0.8027560464536612
6529 0.8027537193009009
6530 0.8027513912139921
6531 0.8027490656220714
6532 0.8027467459388123
6533 0.8027444355457994
6534 0.8027421377793958
6535 0.8027398559275811
6536 0.8027375932315232
6537 0.8027353528870581
6538 0.8027331380307693
6539 0.8027309517636091
6540 0.802728797143815
6541 0.8027266771859666
6542 0.8027245948598256
6543 0.8027225530889421
6544 0.8027205547358132
6545 0.8027186025973649
6546 0.8027166993949549
6547 0.8027148477815627
6548 0.80271305032266
6549 0.8027113094949417
6550 0.8027096276815852
6551 0.8027080071695907
6552 0.8027064501518497
6553 0.8027049587261347
6554 0.8027035348926377
6555 0.8027021805535064
6556 0.8027008975573144
6557 0.8026996876303286
6558 0.8026985523650454
6559 0.8026974932147435
6560 0.8026965115061031
6561 0.8026956084570548
6562 0.8026947851949614
6563 0.8026940427451863
6564 0.8026933820256184
6565 0.8026928038243296
6566 0.8026923088064603
6567 0.8026918975108334
6568 0.802691570309464
6569 0.8026913274372456
6570 0.8026911689952918
6571 0.802691094965855
6572 0.8026911052087469
6573 0.8026911994701199
6574 0.8026913774083786
6575 0.8026916386012162
6576 0.8026919824983879
6577 0.802692408351098
6578 0.8026929152549498
6579 0.8026935021936813
6580 0.8026941680881962
6581 0.8026949117859467
6582 0.8026957320398369
6583 0.802696627497327
6584 0.8026975966605945
6585 0.802698637900345
6586 0.8026997494679168
6587 0.8027009294769591
6588 0.8027021759178339
6589 0.8027034867053627
6590 0.8027048596952127
6591 0.8027062926862548
6592 0.8027077834108444
6593 0.8027093295313048
6594 0.8027109286379036
6595 0.8027125782454572
6596 0.8027142758001267
6597 0.8027160186888835
6598 0.8027178042538816
6599 0.8027196297985357
6600 0.8027214925937042
6601 0.8027233898986016
6602 0.8027253189540126
6603 0.8027272769716606
6604 0.8027292611256664
6605 0.8027312685503343
6606 0.802733296339085
6607 0.8027353415467721
6608 0.8027374011973426
6609 0.8027394722858159
6610 0.8027415517891586
6611 0.8027436366737322
6612 0.8027457239034892
6613 0.8027478104466332
6614 0.8027498932813949
6615 0.8027519694006564
6616 0.8027540358149586
6617 0.8027560895565889
6618 0.80275812768209
6619 0.8027601472744458
6620 0.8027621454477706
6621 0.8027641193498534
6622 0.8027660661639214
6623 0.8027679831140299
6624 0.8027698674706754
6625 0.8027717165570096
6626 0.8027735277550829
6627 0.8027752985149015
6628 0.8027770263579391
6629 0.8027787088795286
6630 0.8027803437479368
6631 0.8027819287044322
6632 0.8027834615682256
6633 0.8027849402375
6634 0.8027863627013823
6635 0.8027877270357427
6636 0.8027890314071037
6637 0.802790274073632
6638 0.8027914533731579
6639 0.8027925677202212
6640 0.8027936156152351
6641 0.8027945956599785
6642 0.802795506561879
6643 0.802796347144401
6644 0.8027971163413001
6645 0.8027978132069903
6646 0.8027984369135726
6647 0.8027989867444359
6648 0.8027994620938435
6649 0.802799862468503
6650 0.8028001874807404
6651 0.8028004368506279
6652 0.8028006104108968
6653 0.8028007081062575
6654 0.8028007299782066
6655 0.8028006761601152
6656 0.8028005469140286
6657 0.8028003426431081
6658 0.8028000638717607
6659 0.8027997112255091
6660 0.8027992854191842
6661 0.8027987872823777
6662 0.8027982177452868
6663 0.8027975778765462
6664 0.8027968688596835
6665 0.8027960919582667
6666 0.8027952484863802
6667 0.8027943398381336
6668 0.8027933674864781
6669 0.8027923330070843
6670 0.8027912380736687
6671 0.8027900844661119
6672 0.8027888740532607
6673 0.8027876087898718
6674 0.8027862907075421
6675 0.8027849218970566
6676 0.802783504512103
6677 0.802782040760421
6678 0.8027805329072552
6679 0.80277898326719
6680 0.802777394195751
6681 0.8027757680915126
6682 0.8027741073907217
6683 0.8027724145793558
6684 0.8027706921803748
6685 0.8027689427395388
6686 0.802767168791778
6687 0.8027653729022465
6688 0.8027635576768321
6689 0.8027617257683259
6690 0.8027598798781833
6691 0.8027580227515468
6692 0.8027561571661652
6693 0.8027542859178105
6694 0.8027524118046041
6695 0.8027505376136549
6696 0.8027486661078524
6697 0.8027468000191897
6698 0.8027449420427882
6699 0.8027430948351612
6700 0.8027412610147988
6701 0.8027394431718465
6702 0.8027376438532896
6703 0.802735865564675
6704 0.8027341107628466
6705 0.8027323818765755
6706 0.8027306813075722
6707 0.8027290114296087
6708 0.8027273745959689
6709 0.8027257731140424
6710 0.8027242092380108
6711 0.8027226851584764
6712 0.8027212029945455
6713 0.8027197647986456
6714 0.8027183725557017
6715 0.8027170281798631
6716 0.802715733511041
6717 0.8027144903110816
6718 0.8027133002603243
6719 0.8027121649534221
6720 0.802711085897004
6721 0.8027100645120617
6722 0.8027091021316928
6723 0.8027082000051532
6724 0.8027073593032926
6725 0.8027065811158939
6726 0.802705866442895
6727 0.8027052162096463
6728 0.8027046312259246
6729 0.8027041121930377
6730 0.8027036597180138
6731 0.8027032742899335
6732 0.8027029562993042
6733 0.8027027060296584
6734 0.8027025236537004
6735 0.8027024092477386
6736 0.802702362795273
6737 0.8027023841880582
6738 0.8027024732678448
6739 0.8027026297934866
6740 0.802702853346231
6741 0.802703143361259
6742 0.8027034991740529
6743 0.8027039200525777
6744 0.8027044051922686
6745 0.8027049537188414
6746 0.8027055647083083
6747 0.80270623715347
6748 0.8027069699743341
6749 0.8027077619910702
6750 0.8027086119181899
6751 0.8027095183506143
6752 0.8027104797691385
6753 0.8027114945487076
6754 0.8027125609835655
6755 0.8027136772905445
6756 0.8027148416276152
6757 0.8027160520933994
6758 0.8027173067417924
6759 0.8027186035931645
6760 0.8027199406238346
6761 0.8027213157675012
6762 0.8027227269155696
6763 0.802724171918346
6764 0.8027256485871929
6765 0.8027271547010699
6766 0.8027286880077776
6767 0.802730246229555
6768 0.8027318270822784
6769 0.8027334282772574
6770 0.8027350475126834
6771 0.8027366824706768
6772 0.8027383308092313
6773 0.802739990162452
6774 0.802741658142697
6775 0.8027433323440688
6776 0.8027450103471847
6777 0.8027466897248555
6778 0.8027483680490699
6779 0.8027500428987663
6780 0.8027517118619285
6781 0.8027533725425225
6782 0.8027550225633338
6783 0.8027566595678969
6784 0.8027582812235572
6785 0.8027598852222387
6786 0.8027614692823076
6787 0.8027630311502236
6788 0.8027645686031001
6789 0.8027660794506219
6790 0.8027675615373246
6791 0.8027690127524367
6792 0.8027704310312864
6793 0.8027718143629363
6794 0.8027731607961809
6795 0.8027744684459134
6796 0.8027757354978673
6797 0.802776960210534
6798 0.8027781409154507
6799 0.8027792760165644
6800 0.8027803639894957
6801 0.8027814033811173
6802 0.802782392806166
6803 0.8027833309540646
6804 0.8027842165923988
6805 0.8027850485612258
6806 0.8027858257733135
6807 0.8027865472181284
6808 0.8027872119469514
6809 0.8027878190798906
6810 0.8027883678254532
6811 0.8027888574864123
6812 0.8027892874738765
6813 0.8027896573027086
6814 0.8027899665891741
6815 0.8027902150500246
6816 0.8027904024965246
6817 0.8027905288187427
6818 0.8027905939915786
6819 0.802790598095989
6820 0.8027905413121957
6821 0.8027904239060312
6822 0.8027902462367692
6823 0.8027900087424998
6824 0.8027897119372995
6825 0.8027893564149835
6826 0.8027889428508009
6827 0.8027884720096141
6828 0.8027879447502801
6829 0.8027873620298697
6830 0.8027867248921611
6831 0.8027860344515644
6832 0.8027852918873548
6833 0.8027844984328855
6834 0.8027836553662607
6835 0.8027827640343363
6836 0.8027818258517495
6837 0.8027808423052074
6838 0.8027798149539118
6839 0.8027787454293521
6840 0.8027776354224052
6841 0.8027764866817376
6842 0.8027753010047648
6843 0.8027740802372849
6844 0.802772826264035
6845 0.8027715410027984
6846 0.8027702264024402
6847 0.802768884437067
6848 0.8027675170821043
6849 0.802766126336065
6850 0.8027647142303449
6851 0.8027632828348968
6852 0.8027618342600241
6853 0.8027603706615014
6854 0.8027588942249564
6855 0.8027574071383221
6856 0.802755911609214
6857 0.8027544098562577
6858 0.8027529041007773
6859 0.8027513965588657
6860 0.8027498894390265
6861 0.8027483849376452
6862 0.8027468852341472
6863 0.8027453924861871
6864 0.8027439088270402
6865 0.8027424363639901
6866 0.8027409771769239
6867 0.8027395333173609
6868 0.8027381068078627
6869 0.8027366996417443
6870 0.802735313781488
6871 0.8027339511583477
6872 0.8027326136692995
6873 0.8027313031747532
6874 0.8027300214922092
6875 0.8027287704031455
6876 0.8027275516476833
6877 0.8027263669213558
6878 0.8027252178692875
6879 0.8027241060822997
6880 0.8027230330933247
6881 0.802722000374242
6882 0.8027210093325928
6883 0.8027200613086461
6884 0.8027191575774122
6885 0.8027182993458487
6886 0.8027174877585387
6887 0.8027167238946629
6888 0.802716008757859
6889 0.8027153432639088
6890 0.8027147282491357
6891 0.8027141644757331
6892 0.802713652643704
6893 0.8027131933682258
6894 0.8027127871895856
6895 0.8027124345734338
6896 0.8027121359096415
6897 0.8027118915109503
6898 0.802711701607781
6899 0.8027115663532031
6900 0.8027114858218073
6901 0.8027114600367461
6902 0.8027114889526396
6903 0.8027115723894472
6904 0.8027117100361777
6905 0.8027119014987263
6906 0.8027121463262213
6907 0.8027124440195117
6908 0.8027127940157149
6909 0.8027131956799274
6910 0.8027136482915412
6911 0.8027141510507948
6912 0.8027147030868738
6913 0.802715303476602
6914 0.802715951238072
6915 0.8027166453238679
6916 0.8027173846186563
6917 0.8027181679279768
6918 0.8027189939963827
6919 0.8027198614680974
6920 0.8027207689004296
6921 0.8027217147941893
6922 0.8027226975947406
6923 0.8027237157214235
6924 0.8027247675501064
6925 0.802725851421295
6926 0.8027269656391647
6927 0.8027281084747393
6928 0.8027292781639042
6929 0.8027304729087819
6930 0.8027316908845221
6931 0.8027329302463674
6932 0.8027341891350482
6933 0.8027354656805575
6934 0.8027367580011578
6935 0.8027380642047851
6936 0.8027393824000997
6937 0.8027407106972306
6938 0.8027420472020002
6939 0.80274339001355
6940 0.8027447372211242
6941 0.8027460869087344
6942 0.8027474371571222
6943 0.8027487860464122
6944 0.8027501316579886
6945 0.8027514720767864
6946 0.8027528053932177
6947 0.8027541297062424
6948 0.8027554431274152
6949 0.8027567437848425
6950 0.8027580298263687
6951 0.8027592994214392
6952 0.8027605507633871
6953 0.8027617820722578
6954 0.8027629915974459
6955 0.8027641776203618
6956 0.8027653384575826
6957 0.8027664724644676
6958 0.8027675780389134
6959 0.8027686536250227
6960 0.8027696977164889
6961 0.8027707088595335
6962 0.8027716856551631
6963 0.8027726267614345
6964 0.8027735308912263
6965 0.8027743968189743
6966 0.8027752233833363
6967 0.8027760094863052
6968 0.8027767540917228
6969 0.8027774562204593
6970 0.8027781149524333
6971 0.8027787294269658
6972 0.8027792988433119
6973 0.802779822462557
6974 0.8027802996161509
6975 0.8027807297102191
6976 0.8027811122186125
6977 0.8027814466868567
6978 0.8027817327188248
6979 0.802781969970778
6980 0.8027821581762405
6981 0.8027822971584484
6982 0.8027823868303551
6983 0.8027824272009114
6984 0.8027824183644124
6985 0.8027823604985633
6986 0.8027822538542593
6987 0.8027820987676439
6988 0.8027818956385727
6989 0.8027816449296162
6990 0.8027813471635004
6991 0.8027810029269374
6992 0.8027806128619442
6993 0.802780177676816
6994 0.80277969814726
6995 0.8027791751163339
6996 0.8027786094886464
6997 0.8027780022157797
6998 0.8027773543021243
6999 0.8027766668038137
7000 0.802775940824107
7001 0.8027751775290397
7002 0.802774378144
7003 0.8027735439363561
7004 0.802772676210487
7005 0.8027717763082954
7006 0.8027708456146748
7007 0.8027698855603453
7008 0.8027688976175323
7009 0.8027678832841705
7010 0.8027668440901897
7011 0.8027657815985909
7012 0.8027646974065296
7013 0.8027635931435543
7014 0.8027624704686006
7015 0.8027613310678581
7016 0.802760176650253
7017 0.8027590089418266
7018 0.8027578296828543
7019 0.8027566406248295
7020 0.8027554435279171
7021 0.8027542401588019
7022 0.8027530322877164
7023 0.8027518216850166
7024 0.8027506101165132
7025 0.8027493993396446
7026 0.8027481910967561
7027 0.8027469871222929
7028 0.802745789138277
7029 0.8027445988511419
7030 0.8027434179494273
7031 0.8027422481012106
7032 0.8027410909528702
7033 0.8027399481270286
7034 0.8027388212209247
7035 0.8027377118051644
7036 0.8027366214227442
7037 0.8027355515882487
7038 0.8027345037874228
7039 0.8027334794756856
7040 0.8027324800754347
7041 0.8027315069776713
7042 0.8027305615371212
7043 0.8027296450682024
7044 0.8027287588422819
7045 0.8027279040838323
7046 0.8027270819673965
7047 0.8027262936139453
7048 0.8027255400846948
7049 0.802724822383189
7050 0.8027241414577229
7051 0.802723498201981
7052 0.8027228934551611
7053 0.8027223280069393
7054 0.8027218025784315
7055 0.8027213178360575
7056 0.8027208743926012
7057 0.8027204728015884
7058 0.8027201135553399
7059 0.8027197970841351
7060 0.8027195237556258
7061 0.802719293875729
7062 0.802719107680681
7063 0.802718965358069
7064 0.8027188670550625
7065 0.8027188128433211
7066 0.802718802689389
7067 0.8027188364749333
7068 0.8027189140120127
7069 0.8027190350672259
7070 0.802719199353793
7071 0.8027194065289629
7072 0.8027196561870277
7073 0.8027199478559998
7074 0.8027202809974581
7075 0.8027206550085202
7076 0.8027210692184126
7077 0.8027215229033512
7078 0.8027220152784026
7079 0.8027225455058276
7080 0.8027231127176888
7081 0.8027237159999652
7082 0.8027243543846078
7083 0.8027250268513847
7084 0.8027257323380032
7085 0.8027264697439859
7086 0.8027272379012856
7087 0.8027280355917659
7088 0.8027288615418462
7089 0.8027297144179426
7090 0.8027305928456565
7091 0.8027314954245361
7092 0.8027324207363515
7093 0.8027333673420628
7094 0.8027343337844486
7095 0.8027353185881305
7096 0.8027363202576197
7097 0.8027373372755197
7098 0.8027383681090663
7099 0.80273941121171
7100 0.802740465027485
7101 0.8027415279960619
7102 0.8027425985559913
7103 0.8027436751472143
7104 0.8027447562108714
7105 0.8027458401998584
7106 0.802746925580914
7107 0.8027480108285613
7108 0.8027490944213288
7109 0.8027501748411263
7110 0.8027512505737527
7111 0.8027523201102041
7112 0.8027533819485192
7113 0.802754434595859
7114 0.8027554765706217
7115 0.8027565064045313
7116 0.8027575226446689
7117 0.8027585238555027
7118 0.802759508620972
7119 0.8027604755467114
7120 0.802761423262479
7121 0.802762350424688
7122 0.8027632557193105
7123 0.8027641378649553
7124 0.8027649956156057
7125 0.8027658277615934
7126 0.8027666331346858
7127 0.8027674106160554
7128 0.8027681591361626
7129 0.8027688776755934
7130 0.8027695652625257
7131 0.8027702209719076
7132 0.8027708439229627
7133 0.802771433280286
7134 0.8027719882571173
7135 0.8027725081156988
7136 0.8027729921719183
7137 0.8027734397980527
7138 0.8027738504212956
7139 0.802774223520866
7140 0.8027745586302405
7141 0.8027748553437688
7142 0.8027751133156793
7143 0.80277533225758
7144 0.8027755119362029
7145 0.8027756521756695
7146 0.8027757528675888
7147 0.8027758139712081
7148 0.8027758354976144
7149 0.8027758175140927
7150 0.8027757601463557
7151 0.8027756635867561
7152 0.8027755281000164
7153 0.8027753540146877
7154 0.802775141723564
7155 0.8027748916821213
7156 0.8027746044037617
7157 0.8027742804554789
7158 0.8027739204440115
7159 0.8027735250293849
7160 0.8027730949110773
7161 0.8027726308367246
7162 0.8027721335949909
7163 0.8027716040037424
7164 0.8027710429217401
7165 0.8027704512467311
7166 0.8027698299148204
7167 0.8027691799002827
7168 0.8027685022241713
7169 0.8027677979379705
7170 0.8027670681233529
7171 0.8027663138963909
7172 0.8027655364063239
7173 0.8027647368266121
7174 0.8027639163602159
7175 0.8027630762396835
7176 0.8027622177365356
7177 0.8027613421577341
7178 0.802760450843586
7179 0.8027595451561237
7180 0.8027586264717608
7181 0.8027576961751561
7182 0.8027567556548765
7183 0.8027558063043115
7184 0.802754849520278
7185 0.8027538867020482
7186 0.8027529192518492
7187 0.8027519485738481
7188 0.8027509760738076
7189 0.8027500031589115
7190 0.8027490312341746
7191 0.8027480617017417
7192 0.8027470959594736
7193 0.8027461353984331
7194 0.8027451813992247
7195 0.8027442353276334
7196 0.8027432985303371
7197 0.8027423723316398
7198 0.8027414580320563
7199 0.802740556907193
7200 0.8027396702070529
7201 0.802738799155109
7202 0.8027379449477622
7203 0.8027371087558181
7204 0.8027362917248825
7205 0.8027354949762443
7206 0.8027347196064704
7207 0.8027339666857619
7208 0.8027332372555227
7209 0.8027325323255894
7210 0.8027318528713204
7211 0.8027311998339067
7212 0.802730574112973
7213 0.8027299765574769
7214 0.8027294079717858
7215 0.8027288691147696
7216 0.8027283606986665
7217 0.8027278833886101
7218 0.8027274378044293
7219 0.8027270245164297
7220 0.802726644046401
7221 0.8027262968676816
7222 0.8027259834051915
7223 0.8027257040359512
7224 0.8027254590892945
7225 0.8027252488611035
7226 0.802725073607777
7227 0.8027249335191227
7228 0.8027248287099066
7229 0.8027247592370962
7230 0.8027247251134024
7231 0.8027247263107116
7232 0.8027247627573058
7233 0.8027248343355886
7234 0.8027249408706729
7235 0.8027250821304824
7236 0.8027252578265285
7237 0.8027254676161927
7238 0.802725711105539
7239 0.8027259878483194
7240 0.8027262973468781
7241 0.8027266390529145
7242 0.8027270123626683
7243 0.8027274166299896
7244 0.8027278511597954
7245 0.8027283152172563
7246 0.8027288080266952
7247 0.8027293287807593
7248 0.8027298766414533
7249 0.8027304507403534
7250 0.8027310501663386
7251 0.8027316739775836
7252 0.8027323212123202
7253 0.8027329908757975
7254 0.8027336819423032
7255 0.8027343933584263
7256 0.8027351240306685
7257 0.8027358728298442
7258 0.8027366385819127
7259 0.8027374200864213
7260 0.8027382161122689
7261 0.8027390254210366
7262 0.8027398467705903
7263 0.8027406789137702
7264 0.8027415205980947
7265 0.8027423705663645
7266 0.8027432275551371
7267 0.8027440902947751
7268 0.8027449575104376
7269 0.8027458279243879
7270 0.8027467002600907
7271 0.8027475732460525
7272 0.8027484456186327
7273 0.8027493161274757
7274 0.8027501835374797
7275 0.8027510466272898
7276 0.8027519041919944
7277 0.8027527550452468
7278 0.8027535980168561
7279 0.8027544319494166
7280 0.8027552556964145
7281 0.8027560681224446
7282 0.8027568681028993
7283 0.8027576545249853
7284 0.8027584262875834
7285 0.8027591823060998
7286 0.8027599215149611
7287 0.8027606428709242
7288 0.8027613453569514
7289 0.8027620279845478
7290 0.8027626897962973
7291 0.8027633298674274
7292 0.8027639473036108
7293 0.802764541243985
7294 0.8027651108613939
7295 0.8027656553650125
7296 0.8027661740048668
7297 0.8027666660683058
7298 0.8027671308869159
7299 0.8027675678415841
7300 0.8027679763618176
7301 0.8027683559226984
7302 0.8027687060423911
7303 0.8027690262806824
7304 0.8027693162386037
7305 0.8027695755591243
7306 0.8027698039291497
7307 0.8027700010775188
7308 0.8027701667816068
7309 0.8027703008715934
7310 0.8027704032317964
7311 0.8027704737993709
7312 0.8027705125603048
7313 0.8027705195493817
7314 0.8027704948479405
7315 0.8027704385845041
7316 0.8027703509469857
7317 0.8027702321680734
7318 0.8027700825253805
7319 0.8027699023418705
7320 0.8027696919861134
7321 0.8027694518718488
7322 0.8027691824566707
7323 0.8027688842339327
7324 0.8027685577404194
7325 0.802768203546715
7326 0.8027678222638903
7327 0.8027674145406769
7328 0.8027669810593132
7329 0.8027665225279631
7330 0.8027660396857325
7331 0.8027655333025151
7332 0.8027650041793956
7333 0.8027644531436766
7334 0.8027638810547694
7335 0.8027632888021388
7336 0.8027626773019326
7337 0.8027620474935283
7338 0.8027614003367279
7339 0.8027607368112462
7340 0.8027600579157361
7341 0.8027593646719487
7342 0.8027586581193035
7343 0.8027579393080568
7344 0.8027572093017618
7345 0.8027564691803722
7346 0.8027557200424821
7347 0.8027549630032096
7348 0.8027541991898089
7349 0.8027534297368576
7350 0.8027526557821941
7351 0.8027518784640716
7352 0.8027510989194373
7353 0.8027503182831813
7354 0.8027495376869918
7355 0.8027487582581864
7356 0.8027479811191146
7357 0.8027472073860049
7358 0.8027464381676866
7359 0.8027456745639396
7360 0.8027449176634728
7361 0.8027441685416915
7362 0.8027434282584476
7363 0.8027426978561167
7364 0.8027419783574545
7365 0.8027412707641466
7366 0.802740576055751
7367 0.8027398951889761
7368 0.8027392290972433
7369 0.8027385786904409
7370 0.8027379448548697
7371 0.8027373284530895
7372 0.8027367303234964
7373 0.8027361512799132
7374 0.8027355921106373
7375 0.8027350535768361
7376 0.8027345364116909
7377 0.8027340413185228
7378 0.8027335689696015
7379 0.802733120004779
7380 0.8027326950283487
7381 0.8027322946077332
7382 0.8027319192717296
7383 0.8027315695097258
7384 0.8027312457717022
7385 0.8027309484716907
7386 0.8027306779989087
7387 0.8027304347044687
7388 0.8027302188778839
7389 0.8027300307511048
7390 0.8027298705185207
7391 0.802729738344795
7392 0.8027296343664921
7393 0.80272955868749
7394 0.8027295113735026
7395 0.8027294924445754
7396 0.8027295018775589
7397 0.8027295396067519
7398 0.8027296055237469
7399 0.8027296994758815
7400 0.8027298212675613
7401 0.8027299706593509
7402 0.8027301473691381
7403 0.8027303510729034
7404 0.8027305814033412
7405 0.8027308379497546
7406 0.8027311202612528
7407 0.8027314278412723
7408 0.8027317601529433
7409 0.8027321166254153
7410 0.8027324966534365
7411 0.8027328995992241
7412 0.8027333247938411
7413 0.8027337715394104
7414 0.8027342391105751
7415 0.8027347267626499
7416 0.8027352337271082
7417 0.8027357592093757
7418 0.8027363023909407
7419 0.802736862437702
7420 0.8027374384961746
7421 0.8027380296937013
7422 0.8027386351387424
7423 0.8027392539244733
7424 0.8027398851261497
7425 0.8027405277965546
7426 0.8027411809684286
7427 0.8027418436540549
7428 0.8027425148484405
7429 0.8027431935293589
7430 0.8027438786644685
7431 0.8027445692133101
7432 0.8027452641302161
7433 0.8027459623707645
7434 0.802746662893999
7435 0.8027473646625868
7436 0.8027480666450748
7437 0.8027487678146663
7438 0.8027494671519385
7439 0.802750163645495
7440 0.8027508562933161
7441 0.8027515441045547
7442 0.8027522261016162
7443 0.8027529013218494
7444 0.8027535688186744
7445 0.8027542276627411
7446 0.802754876943208
7447 0.8027555157676604
7448 0.8027561432618435
7449 0.8027567585688618
7450 0.8027573608484051
7451 0.802757949276216
7452 0.8027585230432523
7453 0.8027590813552555
7454 0.8027596234343852
7455 0.8027601485204588
7456 0.8027606558747645
7457 0.8027611447808463
7458 0.8027616145526034
7459 0.8027620645350669
7460 0.8027624941070165
7461 0.8027629026825939
7462 0.802763289711801
7463 0.8027636546801344
7464 0.8027639971078208
7465 0.8027643165490195
7466 0.8027646125912398
7467 0.8027648848552111
7468 0.8027651329955463
7469 0.8027653566989393
7470 0.8027655556891928
7471 0.8027657297288305
7472 0.8027658786187123
7473 0.8027660022010532
7474 0.8027661003593884
7475 0.8027661730160314
7476 0.8027662201329117
7477 0.802766241711517
7478 0.8027662377928491
7479 0.8027662084567465
7480 0.8027661538330009
7481 0.8027660740881245
7482 0.8027659694254622
7483 0.8027658400854822
7484 0.8027656863460165
7485 0.8027655085220922
7486 0.8027653069651068
7487 0.8027650820597552
7488 0.8027648342181373
7489 0.8027645638868373
7490 0.8027642715432988
7491 0.8027639576894079
7492 0.8027636228575156
7493 0.8027632676070589
7494 0.8027628925184696
7495 0.8027624981924046
7496 0.8027620852521167
7497 0.8027616543433117
7498 0.802761206136325
7499 0.8027607413264035
7500 0.8027602606276077
7501 0.8027597647786598
7502 0.8027592545389332
7503 0.8027587306869832
7504 0.8027581940175016
7505 0.8027576453394342
7506 0.8027570854751803
7507 0.8027565152603267
7508 0.8027559355429171
7509 0.8027553471830106
7510 0.8027547510496625
7511 0.8027541480218434
7512 0.8027535389905138
7513 0.8027529248544146
7514 0.8027523065151499
7515 0.8027516848771388
7516 0.8027510608488495
7517 0.8027504353431006
7518 0.8027498092757247
7519 0.8027491835628887
7520 0.8027485591180925
7521 0.8027479368488728
7522 0.8027473176548215
7523 0.8027467024260738
7524 0.8027460920421482
7525 0.8027454873709694
7526 0.8027448892680693
7527 0.8027442985751797
7528 0.8027437161193756
7529 0.8027431427121398
7530 0.8027425791483997
7531 0.802742026205752
7532 0.8027414846437674
7533 0.8027409552032088
7534 0.8027404386051568
7535 0.8027399355501715
7536 0.8027394467187251
7537 0.8027389727710417
7538 0.8027385143458984
7539 0.802738072059534
7540 0.8027376465045031
7541 0.8027372382494484
7542 0.8027368478392838
7543 0.8027364757955044
7544 0.8027361226258858
7545 0.802735788818026
7546 0.8027354748188089
7547 0.8027351810365601
7548 0.8027349078489244
7549 0.8027346556081068
7550 0.8027344246410716
7551 0.8027342152460627
7552 0.8027340276872048
7553 0.802733862195836
7554 0.8027337189691892
7555 0.8027335981710392
7556 0.8027334999322079
7557 0.8027334243486107
7558 0.8027333714827153
7559 0.8027333413677108
7560 0.8027333340067343
7561 0.802733349372562
7562 0.802733387405555
7563 0.8027334480117504
7564 0.8027335310612445
7565 0.8027336363901515
7566 0.8027337637985225
7567 0.8027339130537807
7568 0.802734083889929
7569 0.8027342760068538
7570 0.8027344890704126
7571 0.8027347227140457
7572 0.8027349765354101
7573 0.8027352500950171
7574 0.8027355429256916
7575 0.8027358545293101
7576 0.8027361843872292
7577 0.8027365319522017
7578 0.8027368966487364
7579 0.8027372778789719
7580 0.8027376750234897
7581 0.8027380874428517
7582 0.8027385144800405
7583 0.8027389554646497
7584 0.8027394097134611
7585 0.8027398765273136
7586 0.802740355190541
7587 0.8027408449725275
7588 0.8027413451309909
7589 0.8027418549136737
7590 0.8027423735571242
7591 0.8027429002909066
7592 0.8027434343334929
7593 0.8027439748947394
7594 0.8027445211786624
7595 0.8027450723825031
7596 0.8027456276958819
7597 0.802746186301003
7598 0.8027467473733587
7599 0.8027473100825913
